ROWID,fir_rowid,filing_date,status,charge_sheet_type,filing_officer_name
432,962,2025-11-15,Filed,Final Report,PSI Santhosh Moily
433,965,2025-09-08,Filed,Final Report,PSI Jagadish DSouza
434,968,2025-10-21,Filed,Final Report,SI Pallavi Sait
435,971,2025-09-08,Filed,Final Report,PSI Nagaraj Murthy
436,973,2025-11-22,Filed,Final Report,Inspector Nagaraj Ballal
437,974,2025-11-24,Filed,Final Report,DySP Sagar Swamy
438,977,2025-07-25,Filed,Final Report,SI Sunil Shetty
439,982,2025-10-27,Filed,Final Report,SI Ambika Kamat
440,984,2025-08-22,Filed,Final Report,DySP Rakesh Karanth
441,985,2025-10-17,Filed,Final Report,PSI Riyaz Bhat
442,987,2025-11-18,Filed,Final Report,ASI Seetha Patil
443,990,2025-10-13,Filed,Final Report,DySP Deepa Puthran
444,991,2025-09-08,Filed,Final Report,DySP Vinod Shetty
445,993,2025-09-06,Filed,Final Report,DySP Vinod Ballal
446,995,2025-10-01,Filed,Final Report,ASI Charan Kulkarni
447,996,2025-10-01,Filed,Final Report,PSI Joseph Prabhu
448,999,2025-11-10,Filed,Final Report,PSI Dinesh Sait
449,1001,2025-10-21,Filed,Final Report,PSI Dinesh Sait
450,1002,2025-11-11,Filed,Final Report,SI Nagaraj Kamath
451,1003,2025-11-20,Filed,Final Report,ASI Siddaraju Pawar
452,1005,2025-10-19,Filed,Final Report,PSI Naveen Bangera
453,1008,2025-09-29,Filed,Final Report,SI Ajay Patil
454,1010,2025-09-30,Filed,Final Report,SI Madhu Devadiga
455,1017,2025-11-17,Filed,Final Report,Inspector Jagadish Adiga
456,1020,2025-09-16,Filed,Final Report,PSI Anand Poojary
457,1026,2025-08-14,Filed,Final Report,SI Anil Sequeira
458,1027,2025-11-19,Filed,Final Report,Inspector Shankar Salian
459,1028,2025-08-17,Filed,Final Report,ASI Sudeep Kamath
460,1033,2025-11-01,Filed,Final Report,DySP Deepa Puthran
461,1038,2025-09-25,Filed,Final Report,PSI Sudeep Jadhav
462,1039,2025-09-10,Filed,Final Report,DySP Venkatesh Reddy
463,1040,2025-10-18,Filed,Final Report,SI Shivakumar Pinto
464,1042,2025-12-22,Filed,Final Report,PSI Rakesh Sheikh
465,1043,2025-12-08,Filed,Final Report,Inspector Anil Achar
466,1044,2025-11-19,Filed,Final Report,PSI Nagaraj Murthy
467,1045,2025-12-20,Filed,Final Report,SI Anil Sequeira
468,1046,2025-08-13,Filed,Final Report,SI Umesh Naik
469,1051,2025-08-25,Filed,Final Report,ASI Praveen Pasha
470,1055,2025-10-05,Filed,Final Report,Inspector Gagan Amin
471,1061,2026-01-02,Filed,Final Report,SI Anil Kamath
472,1062,2025-10-14,Filed,Final Report,Inspector Umesh Hiremath
473,1063,2025-11-07,Filed,Final Report,ASI Syed Pawar
474,1066,2025-12-25,Filed,Final Report,PSI Manjunath Rao
475,1067,2025-10-13,Filed,Final Report,ASI Manjunath Pasha
476,1069,2025-08-18,Filed,Final Report,ASI Syed Pawar
477,1074,2025-09-30,Filed,Final Report,ASI Satish Sharma
478,1079,2025-10-17,Filed,Final Report,Inspector Irfan Kulkarni
479,1080,2025-09-28,Filed,Final Report,PSI Lakshmi Hiremath
480,1082,2026-01-08,Filed,Final Report,Inspector Murali Pai
481,1083,2025-12-05,Filed,Final Report,SI Sunil Shetty
482,1084,2026-01-07,Filed,Final Report,PSI Nagaraj Murthy
483,1085,2025-08-28,Filed,Final Report,SI Ramesh Acharya
484,1086,2025-08-26,Filed,Final Report,DySP Suresh Kulkarni
485,1088,2025-10-05,Filed,Final Report,PSI Ganesh Kulkarni
486,1089,2025-12-02,Filed,Final Report,PSI Joseph Prabhu
487,1090,2025-12-02,Filed,Final Report,SI Pallavi Sait
488,1096,2025-10-08,Filed,Final Report,PSI Nagaraj Murthy
489,1101,2026-01-10,Filed,Final Report,DySP Sunil Iyer
490,1103,2025-11-16,Filed,Final Report,Inspector Venkatesh Patil
491,1104,2026-01-12,Filed,Final Report,SI Anil Kamath
492,1106,2025-12-14,Filed,Final Report,PSI Vikram Sharma
493,1107,2025-09-25,Filed,Final Report,ASI Bharath Bangera
494,1108,2025-08-30,Filed,Final Report,SI Divya Sait
495,1109,2025-11-29,Filed,Final Report,PSI Nagaraj Murthy
496,1112,2025-09-28,Filed,Final Report,SI Bhavya Kamath
497,1125,2026-01-11,Filed,Final Report,SI Mary Jadhav
498,1133,2026-01-20,Filed,Final Report,DySP Basavaraj Devadiga
499,1136,2025-10-09,Filed,Final Report,ASI Priya Kumar
500,1137,2025-09-04,Filed,Final Report,Inspector Farhan Sharma
501,1138,2025-11-26,Filed,Final Report,Inspector Farhan Karanth
502,1143,2025-10-24,Filed,Final Report,Inspector Bharath Kamath
503,1146,2025-10-21,Filed,Final Report,PSI Pavan Pai
504,1149,2025-11-10,Filed,Final Report,SI Bhavya Kamath
505,1156,2025-11-02,Filed,Final Report,DySP Sagar Swamy
506,1157,2026-01-17,Filed,Final Report,ASI Praveen Ballal
507,1158,2025-09-25,Filed,Final Report,ASI Peter Udupa
508,1160,2025-09-16,Filed,Final Report,SI Mary Jadhav
509,1161,2025-09-22,Filed,Final Report,ASI Joseph Iyengar
510,1162,2026-01-12,Filed,Final Report,ASI Lokesh Fernandes
511,1163,2025-12-29,Filed,Final Report,ASI Uma Pasha
512,1170,2025-10-04,Filed,Final Report,SI Girish Hegde
513,1172,2025-10-26,Filed,Final Report,ASI Suresh Patil
514,1177,2026-01-31,Filed,Final Report,ASI Irfan Udupa
515,1180,2026-02-02,Filed,Final Report,SI Meghana Devadiga
516,1184,2026-01-09,Filed,Final Report,SI Irfan Deshpande
517,1185,2025-10-11,Filed,Final Report,Inspector Umesh Hiremath
518,1187,2025-10-11,Filed,Final Report,DySP Suresh Kulkarni
519,1193,2025-09-30,Filed,Final Report,ASI Praveen Ballal
520,1197,2026-02-01,Filed,Final Report,ASI Syed Shetty
521,1198,2025-11-05,Filed,Final Report,SI Abhishek Naik
522,1199,2026-01-29,Filed,Final Report,PSI Nagaraj Murthy
523,1202,2025-12-02,Filed,Final Report,ASI Sagar Swamy
524,1208,2025-12-25,Filed,Final Report,DySP Deepa Puthran
525,1212,2025-11-04,Filed,Final Report,PSI Arun Suvarna
526,1218,2025-10-04,Filed,Final Report,ASI Manjunath Kulkarni
527,1220,2025-12-12,Filed,Final Report,ASI Irfan Udupa
528,1221,2025-11-22,Filed,Final Report,ASI Manjunath Kulkarni
529,1222,2025-10-02,Filed,Final Report,ASI Manjunath Pasha
530,1225,2025-10-12,Filed,Final Report,SI Shivakumar Pinto
531,1227,2026-02-10,Filed,Final Report,SI Satish Kotian
532,1228,2025-11-19,Filed,Final Report,ASI Satish Sharma
533,1230,2025-12-30,Filed,Final Report,ASI Divya Deshpande
534,1234,2026-02-09,Filed,Final Report,Inspector Santhosh Devadiga
535,1239,2026-02-17,Filed,Final Report,ASI Rajesh Moily
536,1241,2025-11-06,Filed,Final Report,PSI Joseph Prabhu
537,1242,2025-11-22,Filed,Final Report,PSI Basavaraj Chavan
538,1243,2026-02-18,Filed,Final Report,ASI Abdul Karanth
539,1244,2025-11-13,Filed,Final Report,ASI Ravi Kamat
540,1245,2025-10-22,Filed,Final Report,DySP Basavaraj Naik
541,1248,2025-10-06,Filed,Final Report,Inspector Farhan Sharma
542,1249,2025-11-28,Filed,Final Report,PSI Ramesh Pinto
543,1250,2025-12-08,Filed,Final Report,PSI Irfan Ballal
544,1252,2025-11-30,Filed,Final Report,SI Salman Puthran
545,1259,2026-01-14,Filed,Final Report,PSI Harish Achar
546,1260,2025-11-21,Filed,Final Report,ASI Raghavendra Pinto
547,1263,2026-01-29,Filed,Final Report,DySP Sagar Swamy
548,1265,2025-11-12,Filed,Final Report,ASI Wilson Swamy
549,1266,2026-01-18,Filed,Final Report,Inspector Irfan Kulkarni
550,1269,2025-12-13,Filed,Final Report,PSI Vikram Reddy
551,1271,2026-01-12,Filed,Final Report,SI Vinod Angadi
552,1272,2026-01-01,Filed,Final Report,PSI Harish Achar
553,1277,2025-11-27,Filed,Final Report,ASI Gowri Kini
554,1278,2026-03-02,Filed,Final Report,PSI Lokesh Moily
555,1282,2026-03-02,Filed,Final Report,SI Abhishek Naik
556,1283,2026-02-13,Filed,Final Report,ASI Rajesh Moily
557,1285,2026-01-18,Filed,Final Report,DySP Girish Kamath
558,1287,2025-12-15,Filed,Final Report,Inspector Anitha Madiwal
559,1289,2025-12-27,Filed,Final Report,SI Bhavya Kamath
560,1290,2026-02-17,Filed,Final Report,PSI Arun Suvarna
561,1294,2025-10-23,Filed,Final Report,SI Riyaz Sheikh
562,1296,2025-12-02,Filed,Final Report,ASI Imran Naik
563,1297,2026-02-16,Filed,Final Report,ASI Irfan Udupa
564,1300,2026-02-25,Filed,Final Report,ASI Bharath Iyer
565,1301,2025-11-14,Filed,Final Report,SI Shankar Acharya
566,1308,2026-02-27,Filed,Final Report,SI Bhavya Kamath
567,1309,2025-11-21,Filed,Final Report,Inspector Santhosh Devadiga
568,1310,2026-01-03,Filed,Final Report,SI Ajay Patil
569,1311,2025-10-31,Filed,Final Report,PSI Harish Achar
570,1313,2026-02-18,Filed,Final Report,SI Farhan Sharma
571,1316,2025-12-03,Filed,Final Report,PSI Nagaraj Sharma
572,1317,2025-11-01,Filed,Final Report,PSI Joseph Prabhu
573,1318,2026-02-03,Filed,Final Report,ASI Gowri Kini
574,1321,2025-11-29,Filed,Final Report,PSI Siddaraju Shinde
575,1323,2025-12-07,Filed,Final Report,Inspector Shankar Salian
576,1324,2025-12-11,Filed,Final Report,PSI Vikram Sharma
577,1330,2026-01-25,Filed,Final Report,Inspector Nagaraj Angadi
578,1334,2026-02-06,Filed,Final Report,ASI Manjunath Kulkarni
579,1335,2026-02-07,Filed,Final Report,PSI Abdul Karanth
580,1336,2026-01-08,Filed,Final Report,PSI Abdul Karanth
581,1343,2025-12-14,Filed,Final Report,PSI Vikram Sharma
582,1344,2026-01-24,Filed,Final Report,SI Ajay Angadi
583,1345,2025-11-07,Filed,Final Report,SI Riyaz Sheikh
584,1347,2026-03-07,Filed,Final Report,DySP Sunil Iyer
585,1349,2026-01-24,Filed,Final Report,SI Nisha Acharya
586,1353,2026-03-20,Filed,Final Report,PSI Basavaraj Udupa
587,1354,2025-12-15,Filed,Final Report,SI Ganesh Murthy
588,1356,2026-03-18,Filed,Final Report,PSI Joseph Udupa
589,1358,2026-01-10,Filed,Final Report,Inspector Santhosh Suvarna
590,1359,2026-03-31,Filed,Final Report,SI Abdul Biradar
591,1366,2025-11-20,Filed,Final Report,SI Ajay Patil
592,1370,2025-12-14,Filed,Final Report,ASI Manjunath Pasha
593,1373,2026-01-14,Filed,Final Report,ASI Lokesh Fernandes
594,1374,2025-11-19,Filed,Final Report,PSI Hanumantha Udupa
595,1377,2026-03-08,Filed,Final Report,Inspector Madhu Sheikh
596,1379,2025-12-31,Filed,Final Report,Inspector Santhosh Devadiga
597,1382,2025-12-24,Filed,Final Report,DySP Venkatesh Reddy
598,1383,2026-01-20,Filed,Final Report,ASI Irfan Udupa
599,1385,2025-11-13,Filed,Final Report,SI Sudeep Lobo
600,1388,2026-03-16,Filed,Final Report,SI Nandini Acharya
601,1389,2026-02-09,Filed,Final Report,SI Bhavya Kamath
602,1393,2025-11-26,Filed,Final Report,SI Mary Jadhav
603,1401,2025-11-24,Filed,Final Report,DySP Deepa Puthran
604,1402,2026-02-22,Filed,Final Report,DySP Sunil Iyer
605,1408,2025-12-23,Filed,Final Report,Inspector Bharath Kamath
606,1409,2026-02-11,Filed,Final Report,Inspector Krishna Fernandes
607,1411,2025-12-19,Filed,Final Report,PSI Raghavendra Pai
608,1412,2026-01-31,Filed,Final Report,DySP Jagadish Hiremath
609,1415,2026-03-20,Filed,Final Report,Inspector Santhosh Suvarna
610,1416,2025-12-13,Filed,Final Report,PSI Hanumantha Udupa
611,1417,2026-01-17,Filed,Final Report,PSI Manjunath Pasha
612,1420,2026-03-16,Filed,Final Report,ASI Manjunath Kulkarni
613,1422,2026-01-11,Filed,Final Report,SI Mary Jadhav
614,1425,2026-04-25,Filed,Final Report,PSI Abdul Kamat
615,1429,2026-01-23,Filed,Final Report,SI Girish Hegde
616,1434,2026-02-10,Filed,Final Report,DySP Deepa Puthran
617,1445,2026-03-23,Filed,Final Report,SI Sandhya Shetty
618,1457,2026-04-06,Filed,Final Report,ASI Lokesh Fernandes
619,1460,2026-04-10,Filed,Final Report,ASI Imran Naik
620,1465,2026-03-07,Filed,Final Report,PSI Joseph Udupa
621,1469,2026-03-25,Filed,Final Report,SI Krishna DSouza
622,1470,2026-05-07,Filed,Final Report,DySP Praveen Lobo
623,1473,2026-02-05,Filed,Final Report,Inspector Nagaraj Angadi
624,1474,2026-04-04,Filed,Final Report,SI Ambika Kamat
625,1476,2025-12-08,Filed,Final Report,DySP Vinod Shetty
626,1477,2026-02-07,Filed,Final Report,PSI Praveen Moily
627,1479,2026-04-12,Filed,Final Report,DySP Suresh Kulkarni
628,1480,2026-01-13,Filed,Final Report,DySP Vanitha Achar
629,1482,2025-12-25,Filed,Final Report,Inspector Bhavya Acharya
630,1483,2026-03-12,Filed,Final Report,SI Umesh Lobo
631,1484,2025-12-31,Filed,Final Report,PSI Pavan Pai
632,1485,2026-05-10,Filed,Final Report,Inspector Ajay Ballal
633,1492,2026-01-29,Filed,Final Report,Inspector Nagaraj Ballal
634,1494,2026-02-09,Filed,Final Report,PSI Puneeth Patil
635,1495,2026-04-03,Filed,Final Report,SI Siddaraju Hiremath
636,1496,2026-03-09,Filed,Final Report,Inspector Chetan Hegde
637,1501,2026-05-10,Filed,Final Report,SI Girish Hegde
638,1502,2025-12-28,Filed,Final Report,SI Thomas Salian
639,1503,2026-04-12,Filed,Final Report,SI Spandana Murthy
640,1504,2026-03-16,Filed,Final Report,SI Sanjay Shinde
641,1506,2026-03-01,Filed,Final Report,Inspector Shivakumar Joshi
642,1511,2026-04-18,Filed,Final Report,PSI Ambika Sharma
643,1515,2026-01-12,Filed,Final Report,PSI Sudeep Jadhav
644,1518,2026-01-02,Filed,Final Report,SI Raghavendra Bhat
645,1519,2026-01-03,Filed,Final Report,SI Ambika Kamat
646,1528,2026-03-11,Filed,Final Report,Inspector Hanumantha Patil
647,1531,2026-01-15,Filed,Final Report,ASI Sudeep Kamath
648,1538,2026-05-26,Filed,Final Report,ASI Krishna Kattimani
649,1541,2026-01-26,Filed,Final Report,ASI Satish Sharma
650,1542,2026-01-04,Filed,Final Report,ASI Gagan Jadhav
651,1544,2026-01-10,Filed,Final Report,PSI Nagaraj Murthy
652,1547,2026-05-06,Filed,Final Report,PSI Lakshmi Hiremath
653,1551,2026-01-25,Filed,Final Report,ASI Raghavendra Pinto
654,1552,2026-02-17,Filed,Final Report,DySP Girish Kamath
655,1554,2026-05-09,Filed,Final Report,SI Mary Jadhav
656,1559,2026-05-15,Filed,Final Report,ASI Irfan Udupa
657,1564,2026-03-03,Filed,Final Report,SI Abdul Biradar
658,1565,2026-02-12,Filed,Final Report,ASI Imran Naik
659,1570,2026-04-17,Filed,Final Report,SI Krishna Achar
660,1579,2026-04-01,Filed,Final Report,PSI Abdul Kamat
661,1583,2026-05-15,Filed,Final Report,SI Wilson Murthy
662,1587,2026-01-24,Filed,Final Report,PSI Santhosh Bangera
663,1589,2026-05-08,Filed,Final Report,Inspector Farhan Karanth
664,1595,2026-03-04,Filed,Final Report,PSI Lokesh Moily
665,1602,2026-01-20,Filed,Final Report,PSI Anand Poojary
666,1604,2026-04-07,Filed,Final Report,PSI Rajesh Kotian
667,1607,2026-04-19,Filed,Final Report,Inspector Bharath Kamath
668,1608,2026-06-14,Filed,Final Report,ASI Basavaraj DSouza
669,1609,2026-01-27,Filed,Final Report,ASI Irfan Udupa
670,1610,2026-06-02,Filed,Final Report,SI Pallavi Sait
671,1620,2026-05-15,Filed,Final Report,DySP Basavaraj Naik
672,1623,2026-05-21,Filed,Final Report,SI Mohan Lobo
673,1626,2026-05-23,Filed,Final Report,ASI Irfan Udupa
674,1628,2026-04-12,Filed,Final Report,PSI Abhishek Devadiga
675,1630,2026-02-18,Filed,Final Report,Inspector Raghavendra Swamy
676,1635,2026-03-09,Filed,Final Report,PSI Shankar Poojary
677,1636,2026-04-29,Filed,Final Report,DySP Sudeep Devadiga
678,1637,2026-02-27,Filed,Final Report,ASI Bharath Bangera
679,1659,2026-03-04,Filed,Final Report,PSI Lokesh Moily
680,1672,2026-05-23,Filed,Final Report,PSI Swathi Shetty
681,1673,2026-02-28,Filed,Final Report,PSI Hanumantha Udupa
682,1675,2026-03-28,Filed,Final Report,Inspector Karthik Pawar
683,1678,2026-05-19,Filed,Final Report,ASI Manjunath Kulkarni
684,1679,2026-02-19,Filed,Final Report,ASI Umesh Devadiga
685,1684,2026-07-05,Filed,Final Report,SI Harish Kumar
686,1685,2026-05-20,Filed,Final Report,PSI Mohan Sheikh
687,1686,2026-03-20,Filed,Final Report,PSI Harish Achar
688,1690,2026-05-05,Filed,Final Report,PSI Shobha Gowda
689,1698,2026-04-28,Filed,Final Report,ASI Siddaraju Pinto
690,1703,2026-03-02,Filed,Final Report,SI Nagaraj Kamath
691,1706,2026-05-17,Filed,Final Report,SI Bhavya Kamath
692,1721,2026-07-02,Filed,Final Report,DySP Sunil Iyer
693,1722,2026-05-02,Filed,Final Report,PSI Girish Moily
694,1724,2026-05-13,Filed,Final Report,ASI Sanjay Pawar
695,1731,2026-05-02,Filed,Final Report,PSI Shankar Poojary
696,1732,2026-03-10,Filed,Final Report,ASI Bharath Bangera
697,1733,2026-07-15,Filed,Final Report,SI Sanjay Karanth
698,1738,2026-07-01,Filed,Final Report,SI Ravi Rao
699,1740,2026-03-05,Filed,Final Report,PSI Santhosh Bangera
700,1741,2026-05-03,Filed,Final Report,Inspector Abdul Shetty
701,1746,2026-06-13,Filed,Final Report,SI Lakshmi Sait
702,1749,2026-03-27,Filed,Final Report,ASI Abdul Hegde
703,1753,2026-06-07,Filed,Final Report,ASI Gowri Kini
704,1754,2026-03-16,Filed,Final Report,Inspector Hanumantha Patil
705,1757,2026-03-18,Filed,Final Report,SI Darshan Salian
706,1761,2026-03-11,Filed,Final Report,PSI Manjunath Rao
707,1763,2026-04-25,Filed,Final Report,ASI Peter Udupa
708,1767,2026-05-30,Filed,Final Report,ASI Lokesh Fernandes
709,1768,2026-07-14,Filed,Final Report,DySP Sudeep Devadiga
710,1770,2026-06-27,Filed,Final Report,Inspector Sanjay Pawar
711,1773,2026-06-13,Filed,Final Report,SI Siddaraju Hiremath
712,1774,2026-05-18,Filed,Final Report,Inspector Hema Pasha
713,1798,2026-07-25,Filed,Final Report,ASI Nithin Prabhu
714,1800,2026-05-04,Filed,Final Report,ASI Manjunath Pasha
715,1802,2026-04-28,Filed,Final Report,PSI Gopal Deshpande
716,1803,2026-06-17,Filed,Final Report,ASI Syed Pawar
717,1814,2026-05-07,Filed,Final Report,PSI Lakshmi Hiremath
718,1815,2026-07-13,Filed,Final Report,PSI Mustafa Moily
719,1821,2026-06-30,Filed,Final Report,ASI Praveen Ballal
720,1832,2026-07-02,Filed,Final Report,ASI Salman Rao
721,1836,2026-03-30,Filed,Final Report,SI Savitha Kotian
722,1839,2026-06-28,Filed,Final Report,PSI Sudeep Jadhav
723,1846,2026-07-08,Filed,Final Report,SI Ajay Patil
724,1851,2026-07-25,Filed,Final Report,SI Pallavi Sait
725,1863,2026-07-25,Filed,Final Report,ASI Nithin Prabhu
726,1872,2026-05-09,Filed,Final Report,ASI Harish Prabhu
727,1878,2026-07-16,Filed,Final Report,SI Girish Hegde
728,1880,2026-07-25,Filed,Final Report,PSI Rajesh Kotian
729,1888,2026-05-13,Filed,Final Report,ASI Bharath Bangera
730,1893,2026-06-14,Filed,Final Report,Inspector Prakash Udupa
731,1901,2026-07-25,Filed,Final Report,PSI Navya Joshi
732,1904,2026-04-23,Filed,Final Report,PSI Venkatesh Sharma
733,1906,2026-06-20,Filed,Final Report,Inspector Madhu Devadiga
734,1909,2026-07-25,Filed,Final Report,PSI Swathi Shetty
735,1910,2026-06-15,Filed,Final Report,Inspector Farhan Pinto
736,1913,2026-06-21,Filed,Final Report,PSI Lakshmi Hiremath
737,1928,2026-06-20,Filed,Final Report,ASI Vikram Swamy
738,1935,2026-07-25,Filed,Final Report,ASI Raghavendra Deshpande
739,1938,2026-06-08,Filed,Final Report,PSI Swathi Shetty
740,1943,2026-06-15,Filed,Final Report,SI Mary Jadhav
741,1945,2026-07-13,Filed,Final Report,SI Shivakumar Pinto
742,1952,2026-07-25,Filed,Final Report,ASI Umesh Devadiga
743,1954,2026-07-09,Filed,Final Report,DySP Anil Nayak
744,1960,2026-07-25,Filed,Final Report,SI Harish Jadhav
745,1963,2026-06-04,Filed,Final Report,SI Anil Sequeira
746,1964,2026-07-25,Filed,Final Report,ASI Salman Rao
747,1967,2026-07-25,Filed,Final Report,Inspector Karthik Reddy
748,1977,2026-06-15,Filed,Final Report,ASI Wilson Udupa
749,1980,2026-07-25,Filed,Final Report,Inspector Shankar Salian
750,1984,2026-07-25,Filed,Final Report,SI Pallavi Sait
751,1989,2026-06-28,Filed,Final Report,PSI Lakshmi Hiremath
752,1990,2026-07-08,Filed,Final Report,SI Pallavi Sait
753,1992,2026-07-25,Filed,Final Report,SI Ravi Karanth
754,1994,2026-06-29,Filed,Final Report,DySP Basavaraj Devadiga
755,2007,2026-05-27,Filed,Final Report,DySP Vinod Shetty
756,2012,2026-07-25,Filed,Final Report,ASI Divya Deshpande
757,2019,2026-07-18,Filed,Final Report,ASI Nithin Prabhu
758,2021,2026-07-25,Filed,Final Report,ASI Deepa Alva
759,2022,2026-07-25,Filed,Final Report,PSI Vikram Sharma
760,2023,2026-07-25,Filed,Final Report,PSI Nagaraj Sharma
761,2030,2026-05-26,Filed,Final Report,SI Vinod Angadi
762,2034,2026-07-25,Filed,Final Report,SI Mary Jadhav
763,2036,2026-06-03,Filed,Final Report,PSI Jagadish Pinto
764,2039,2026-07-25,Filed,Final Report,PSI Ganesh Kulkarni
765,2040,2026-07-25,Filed,Final Report,ASI Manjunath Pasha
766,2041,2026-07-25,Filed,Final Report,PSI Rakesh Sheikh
767,2045,2026-07-25,Filed,Final Report,PSI Lokesh Devadiga
768,2046,2026-07-02,Filed,Final Report,Inspector Farhan Sharma
769,2047,2026-07-03,Filed,Final Report,SI Sudeep Lobo
770,2055,2026-06-08,Filed,Final Report,SI Ajay Patil
771,2072,2026-07-25,Filed,Final Report,PSI Anand Poojary
772,2081,2026-07-24,Filed,Final Report,SI Jagadish Madiwal
773,2091,2026-07-25,Filed,Final Report,PSI Arun Suvarna
774,2099,2026-07-25,Filed,Final Report,PSI Hanumantha Udupa
775,2101,2026-07-25,Filed,Final Report,SI Bhavya Kamath
776,2110,2026-07-25,Filed,Final Report,SI Lakshmi Sait
777,2115,2026-07-25,Filed,Final Report,SI Ravi Karanth
778,2118,2026-07-25,Filed,Final Report,SI Venkatesh Adiga
779,2125,2026-07-25,Filed,Final Report,ASI Sanjay Deshpande
780,2126,2026-07-25,Filed,Final Report,PSI Anand Poojary
781,2127,2026-07-25,Filed,Final Report,Inspector Farhan Pinto
782,2132,2026-07-25,Filed,Final Report,PSI Venkatesh Sharma
783,2138,2026-07-25,Filed,Final Report,Inspector Wilson Salian
784,2143,2026-06-26,Filed,Final Report,SI Charan Angadi
785,2147,2026-07-25,Filed,Final Report,ASI Bharath Bangera
786,2156,2026-07-25,Filed,Final Report,SI Anil Sequeira
787,2169,2026-07-10,Filed,Final Report,SI Bhavya Kamath
788,2174,2026-07-25,Filed,Final Report,SI Madhu Devadiga
789,2178,2026-07-25,Filed,Final Report,SI Nisha Acharya
790,2183,2026-07-25,Filed,Final Report,ASI Wilson Udupa
791,2201,2026-07-25,Filed,Final Report,DySP Vinod Ballal
792,2210,2026-07-25,Filed,Final Report,SI Raghavendra Bhat
793,2230,2026-07-25,Filed,Final Report,ASI Farhan Deshpande
794,2235,2026-07-25,Filed,Final Report,ASI Uma Pasha
795,2238,2026-07-25,Filed,Final Report,SI Mary Jadhav
796,2250,2026-07-25,Filed,Final Report,PSI Hanumantha Udupa
797,2252,2026-07-25,Filed,Final Report,DySP Anand Pinto
798,2257,2026-07-25,Filed,Final Report,PSI Shankar Poojary
799,2260,2026-07-25,Filed,Final Report,SI Mustafa Moily
800,2270,2026-07-25,Filed,Final Report,ASI Asha Bangera
801,2277,2026-07-25,Filed,Final Report,Inspector Murali Lobo
802,2281,2026-07-25,Filed,Final Report,DySP Rakesh Karanth
803,2285,2026-07-25,Filed,Final Report,PSI Sunil Sheikh
804,2289,2026-07-25,Filed,Final Report,ASI Gowri Kini
805,2296,2026-07-25,Filed,Final Report,ASI Lokesh Fernandes
806,2306,2026-07-25,Filed,Final Report,SI Darshan Madiwal
807,2308,2026-07-25,Filed,Final Report,ASI Jagadish Alva
808,2310,2026-07-25,Filed,Final Report,PSI Abhishek Devadiga
809,2315,2026-07-25,Filed,Final Report,SI Abdul Biradar
810,2320,2026-07-25,Filed,Final Report,PSI Nagaraj Sharma
811,2322,2026-07-25,Filed,Final Report,DySP Deepa Puthran
812,2324,2026-07-25,Filed,Final Report,Inspector Sandhya Poojary
813,2332,2026-07-25,Filed,Final Report,Inspector Nagaraj Acharya
814,2344,2026-07-25,Filed,Final Report,SI Abdul Biradar
815,2372,2026-07-25,Filed,Final Report,DySP Deepa Puthran
816,2386,2026-07-25,Filed,Final Report,DySP Siddaraju Lobo
817,2390,2026-07-25,Filed,Final Report,Inspector Umesh Hiremath
818,2399,2026-07-25,Filed,Final Report,PSI Wilson Salian
819,2407,2026-07-25,Filed,Final Report,Inspector Farhan Sharma
820,2408,2026-07-25,Filed,Final Report,PSI Anand Poojary
821,2411,2026-07-25,Filed,Final Report,SI Mary Jadhav
