ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
426,Salma Kulkarni,45,362,Female,0,0,Bank Employee,-,-
427,Joseph Biradar,26,363,Male,0,1,Security Guard,-,-
428,Joseph Sharma,48,363,Male,0,0,Daily Wage Worker,-,-
429,Latha Karanth,60,364,Female,0,1,Businessman,-,-
430,Naveen Kini,42,365,Male,0,1,Bank Employee,-,-
431,Ramya Pinto,52,366,Female,0,1,Auto Driver,-,-
432,Puneeth Reddy,57,367,Male,0,1,Auto Driver,-,-
433,Farhan Udupa,29,367,Male,0,0,Daily Wage Worker,-,-
434,Uma Adiga,28,369,Female,0,1,Daily Wage Worker,-,-
435,Darshan Amin,46,370,Male,0,1,Software Engineer,-,-
436,Bhavya Deshpande,43,371,Female,0,1,Retired Govt Servant,-,-
437,Nandini Deshpande,40,372,Female,0,1,Student,-,-
438,Nagaraj Moily,27,373,Male,0,1,Hotel Worker,-,-
439,Arun Shanbhag,29,373,Male,0,0,Security Guard,-,-
440,Vijay Sait,24,374,Male,0,1,Farmer,-,-
441,Shivakumar Murthy,72,374,Male,0,0,Nurse,-,-
442,Sandhya Deshpande,60,375,Female,0,1,Teacher,-,-
443,Wilson Hegde,45,376,Male,0,1,Homemaker,-,-
444,Shruthi Kotian,29,377,Female,0,1,Hotel Worker,-,-
445,Sagar Shanbhag,70,377,Male,0,0,Tailor,-,-
446,Rashmi Pinto,51,378,Female,0,1,Nurse,-,-
447,Shruthi Fernandes,66,379,Female,0,1,Farmer,-,-
448,Lakshmi Suvarna,23,380,Female,0,1,Shop Owner,-,-
449,Nandini Kamat,22,381,Female,0,1,Homemaker,-,-
450,Yash Joshi,17,382,Male,0,1,Bank Employee,-,-
451,Dinesh Hiremath,61,384,Male,0,1,Auto Driver,-,-
452,Sudeep Biradar,47,385,Male,0,1,Retired Govt Servant,-,-
453,Venkatesh Kini,27,386,Male,0,1,Software Engineer,-,-
454,Manjunath Puthran,43,387,Male,0,1,Student,-,-
455,Pooja Bhat,49,388,Female,0,1,Auto Driver,-,-
456,Shivakumar Joshi,61,389,Male,0,1,Daily Wage Worker,-,-
457,Bhavya Naik,30,389,Female,0,0,Businessman,-,-
458,Sharada Shetty,21,389,Female,0,0,Nurse,-,-
459,Riyaz Devadiga,59,390,Male,0,1,Hotel Worker,-,-
460,Uma Pinto,47,391,Female,0,1,Retired Govt Servant,-,-
461,Farhan Pai,66,391,Male,0,0,Retired Govt Servant,-,-
462,Shivakumar Amin,54,392,Male,0,1,Retired Govt Servant,-,-
463,Ramya Acharya,17,392,Female,0,0,Software Engineer,-,-
464,Latha Suvarna,50,395,Female,0,1,Security Guard,-,-
465,Umesh Prabhu,51,396,Male,0,1,Teacher,-,-
466,Chandru Ballal,62,396,Male,0,0,Auto Driver,-,-
467,Farhan Bhat,45,398,Male,0,1,Retired Govt Servant,-,-
468,Suma Sequeira,70,399,Female,0,1,Retired Govt Servant,-,-
469,Radha Murthy,46,400,Female,0,1,Teacher,-,-
470,Yashoda Kumar,29,402,Female,0,1,Daily Wage Worker,-,-
471,Nisha Ballal,24,402,Female,0,0,Retired Govt Servant,-,-
472,Saraswathi Murthy,70,403,Female,0,1,Businessman,-,-
473,Murali Prabhu,22,403,Male,0,0,Businessman,-,-
474,Nithin Fernandes,54,404,Male,0,1,Farmer,-,-
475,Radha Acharya,50,405,Female,0,1,Farmer,-,-
476,Madhu Adiga,44,406,Male,0,1,Businessman,-,-
477,Hema Alva,49,407,Female,0,1,Retired Govt Servant,-,-
478,Jagadish Bhat,20,407,Male,0,0,Teacher,-,-
479,Nithin Madiwal,39,408,Male,0,1,Software Engineer,-,-
480,Deepa Chavan,31,409,Female,0,1,Businessman,-,-
481,Rekha Khan,17,411,Female,0,1,Shop Owner,-,-
482,Farhan Shanbhag,69,412,Male,0,1,Hotel Worker,-,-
483,Harish Karanth,16,412,Male,0,0,Businessman,-,-
484,Abhishek Pawar,36,412,Male,0,0,Businessman,-,-
485,Mohan Puthran,46,413,Male,0,1,Homemaker,-,-
486,Sudeep Poojary,25,413,Male,0,0,Farmer,-,-
487,Murali Shetty,23,414,Male,0,1,Daily Wage Worker,-,-
488,Ramya Alva,19,415,Female,0,1,Student,-,-
489,Mohan Naik,66,416,Male,0,1,Teacher,-,-
490,Usha Kumar,52,417,Female,0,1,Farmer,-,-
491,Priya Kamat,30,418,Female,0,1,Hotel Worker,-,-
492,Darshan Reddy,42,419,Male,0,1,Teacher,-,-
493,Abhishek Swamy,46,420,Male,0,1,Security Guard,-,-
494,Suresh Karanth,66,420,Male,0,0,Shop Owner,-,-
495,Siddaraju Kumar,43,421,Male,0,1,Shop Owner,-,-
496,Mohan Pasha,35,422,Male,0,1,Teacher,-,-
497,Puneeth Suvarna,43,423,Male,0,1,Security Guard,-,-
498,Anitha Khan,65,425,Female,0,1,Nurse,-,-
499,Hema Naik,69,426,Female,0,1,Student,-,-
500,Ajay Pawar,56,427,Male,0,1,Daily Wage Worker,-,-
501,Shilpa Shetty,25,428,Female,0,1,Software Engineer,-,-
502,Ravi Iyengar,67,429,Male,0,1,Daily Wage Worker,-,-
503,Joseph Swamy,64,430,Male,0,1,Teacher,-,-
504,Mohan Puthran,55,431,Male,0,1,Bank Employee,-,-
505,Kavitha Patil,20,431,Female,0,0,Student,-,-
506,Suma Moily,23,432,Female,0,1,Farmer,-,-
507,Rajesh Adiga,71,433,Male,0,1,Student,-,-
508,Nagaraj Patil,46,434,Male,0,1,Software Engineer,-,-
509,Seetha Puthran,49,435,Female,0,1,Businessman,-,-
510,Ambika Pawar,63,436,Female,0,1,Homemaker,-,-
511,Fathima Nayak,45,437,Female,0,1,Homemaker,-,-
512,Nisha Deshpande,58,438,Female,0,1,Nurse,-,-
513,Irfan Bhat,61,439,Male,0,1,Teacher,-,-
514,Fathima Suvarna,19,442,Female,0,1,Businessman,-,-
515,Shwetha Fernandes,66,443,Female,0,1,Retired Govt Servant,-,-
516,Usha Lobo,47,445,Female,0,1,Daily Wage Worker,-,-
517,Mahesh Deshpande,42,446,Male,0,1,Security Guard,-,-
518,Lokesh Shinde,54,446,Male,0,0,Tailor,-,-
519,Madhu Prabhu,29,447,Male,0,1,Shop Owner,-,-
520,Syed Amin,52,447,Male,0,0,Hotel Worker,-,-
521,Harish Khan,50,448,Male,0,1,Student,-,-
522,Mahesh Kotian,38,448,Male,0,0,Nurse,-,-
523,Chaitra Jadhav,55,450,Female,0,1,Student,-,-
524,Darshan Sheikh,22,451,Male,0,1,Homemaker,-,-
525,Sunil Poojary,48,453,Male,0,1,Shop Owner,-,-
526,Nandini Shinde,65,454,Female,0,1,Homemaker,-,-
527,Nithin Acharya,63,455,Male,0,1,Bank Employee,-,-
528,Bhavya Kini,53,455,Female,0,0,Daily Wage Worker,-,-
529,Wilson DSouza,25,456,Male,0,1,Nurse,-,-
530,Hema Lobo,20,457,Female,0,1,Tailor,-,-
531,Joseph Shetty,67,457,Male,0,0,Farmer,-,-
532,Soumya Acharya,17,458,Female,0,1,Retired Govt Servant,-,-
533,Jagadish Reddy,23,459,Male,0,1,Student,-,-
534,Seetha Jadhav,41,460,Female,0,1,Homemaker,-,-
535,Kavitha Puthran,16,461,Female,0,1,Farmer,-,-
536,Kiran Bhat,32,462,Male,0,1,Tailor,-,-
537,Arun Shinde,59,463,Male,0,1,Homemaker,-,-
538,Puneeth Sharma,23,464,Male,0,1,Security Guard,-,-
539,Imran Fernandes,51,465,Male,1,1,Shop Owner,-,-
540,Siddaraju Salian,40,465,Male,1,0,Hotel Worker,-,-
541,Chaitra Acharya,32,466,Female,0,1,Tailor,-,-
542,Suresh Pai,48,467,Male,0,1,Bank Employee,-,-
543,Lakshmi Kotian,26,467,Female,0,0,Student,-,-
544,Vinod Rao,51,468,Male,0,1,Auto Driver,-,-
545,Nisha Pawar,50,469,Female,0,1,Hotel Worker,-,-
546,Sunil Bhat,64,469,Male,0,0,Nurse,-,-
547,Ramya Angadi,44,470,Female,0,1,Homemaker,-,-
548,Madhu Udupa,28,471,Male,0,1,Farmer,-,-
549,Mustafa Kamath,31,472,Male,0,1,Software Engineer,-,-
550,Sudeep Prabhu,71,473,Male,0,1,Software Engineer,-,-
551,Umesh Pasha,17,474,Male,0,1,Daily Wage Worker,-,-
552,Bhavya Reddy,65,475,Female,0,1,Homemaker,-,-
553,Anand Salian,43,476,Male,0,1,Daily Wage Worker,-,-
554,Manjula Naik,61,477,Female,0,1,Daily Wage Worker,-,-
555,Mahesh Baig,36,478,Male,0,1,Farmer,-,-
556,Lakshmi Pasha,70,479,Female,0,1,Nurse,-,-
557,Anitha DSouza,71,479,Female,0,0,Retired Govt Servant,-,-
558,Mohan Kotian,47,480,Male,0,1,Auto Driver,-,-
559,Sunitha Karanth,18,481,Female,0,1,Software Engineer,-,-
560,Hema Iyer,62,482,Female,0,1,Auto Driver,-,-
561,Ganesh Adiga,65,483,Male,0,1,Hotel Worker,-,-
562,Fathima Kamat,32,483,Female,0,0,Daily Wage Worker,-,-
563,Suresh Adiga,72,483,Male,0,0,Tailor,-,-
564,Murali Adiga,53,484,Male,0,1,Retired Govt Servant,-,-
565,Chetan Murthy,22,486,Male,0,1,Retired Govt Servant,-,-
566,Uma Chavan,50,487,Female,0,1,Shop Owner,-,-
567,Girish Pasha,44,488,Male,0,1,Farmer,-,-
568,Vinod Sequeira,62,489,Male,0,1,Businessman,-,-
569,Arun Shetty,64,489,Male,0,0,Auto Driver,-,-
570,Suma Swamy,21,490,Female,0,1,Farmer,-,-
571,Nandini Pinto,39,491,Female,0,1,Retired Govt Servant,-,-
572,Shruthi Sheikh,63,493,Female,0,1,Student,-,-
573,Abdul Hiremath,35,494,Male,0,1,Tailor,-,-
574,Spandana Naik,28,495,Female,0,1,Shop Owner,-,-
575,Ayesha Puthran,21,496,Female,0,1,Farmer,-,-
576,Deepa Kini,51,497,Female,0,1,Teacher,-,-
577,Sanjay Hiremath,64,498,Male,0,1,Auto Driver,-,-
578,Basavaraj Swamy,63,499,Male,0,1,Bank Employee,-,-
579,Siddaraju Shetty,65,499,Male,0,0,Daily Wage Worker,-,-
580,Santhosh Puthran,62,500,Male,0,1,Businessman,-,-
581,Manjunath Fernandes,36,502,Male,0,1,Nurse,-,-
582,Riyaz Rao,31,502,Male,0,0,Auto Driver,-,-
583,Gopal Nayak,69,502,Male,0,0,Farmer,-,-
584,Kiran Fernandes,18,503,Male,0,1,Tailor,-,-
585,Mary Sait,69,505,Female,0,1,Farmer,-,-
586,Manjula Sequeira,30,506,Female,0,1,Businessman,-,-
587,Rashmi Kattimani,57,508,Female,0,1,Retired Govt Servant,-,-
588,Geetha Kattimani,68,508,Female,0,0,Bank Employee,-,-
589,Harish Reddy,40,511,Male,0,1,Hotel Worker,-,-
590,Ravi Biradar,19,512,Male,0,1,Daily Wage Worker,-,-
591,Pooja Hegde,33,513,Female,0,1,Shop Owner,-,-
592,Divya Kotian,64,514,Female,0,1,Teacher,-,-
593,Gopal Khan,57,515,Male,0,1,Security Guard,-,-
594,Saraswathi Kamath,68,515,Female,0,0,Nurse,-,-
595,Soumya Moily,65,516,Female,0,1,Tailor,-,-
596,Shivakumar Biradar,72,517,Male,0,1,Homemaker,-,-
597,Darshan Kattimani,35,518,Male,0,1,Homemaker,-,-
598,Vanitha Sequeira,41,518,Female,0,0,Retired Govt Servant,-,-
599,Santhosh Deshpande,39,519,Male,0,1,Hotel Worker,-,-
600,Sandhya Pawar,50,520,Female,0,1,Businessman,-,-
601,Bhagya Sequeira,34,521,Female,0,1,Teacher,-,-
602,Vanitha Patil,17,522,Female,0,1,Tailor,-,-
603,Venkatesh Madiwal,33,522,Male,0,0,Software Engineer,-,-
604,Fathima Hegde,51,522,Female,0,0,Teacher,-,-
605,Kavitha Kattimani,44,524,Female,0,1,Bank Employee,-,-
606,Murali Kamath,62,525,Male,0,1,Homemaker,-,-
607,Siddaraju Ballal,36,526,Male,0,1,Software Engineer,-,-
608,Salman Hegde,67,527,Male,0,1,Farmer,-,-
609,Sharada Amin,22,528,Female,0,1,Businessman,-,-
610,Mohan Jadhav,58,530,Male,0,1,Homemaker,-,-
611,Charan Suvarna,29,531,Male,0,1,Hotel Worker,-,-
612,Meghana Sheikh,40,532,Female,0,1,Teacher,-,-
613,Swathi Sharma,50,533,Female,0,1,Farmer,-,-
614,Ajay Shanbhag,30,534,Male,0,1,Bank Employee,-,-
615,Gowri Lobo,42,536,Female,0,1,Hotel Worker,-,-
616,Shilpa Kulkarni,58,537,Female,0,1,Tailor,-,-
617,Ganesh Kamat,30,537,Male,0,0,Farmer,-,-
618,Shivakumar Bangera,64,539,Male,0,1,Teacher,-,-
619,Ajay Sequeira,67,541,Male,0,1,Software Engineer,-,-
620,Mohan Sheikh,70,543,Male,0,1,Tailor,-,-
621,Suma Rao,28,543,Female,0,0,Homemaker,-,-
622,Vidya Angadi,51,545,Female,0,1,Homemaker,-,-
623,Navya Kamat,35,547,Female,0,1,Bank Employee,-,-
624,Satish Shanbhag,58,547,Male,0,0,Homemaker,-,-
625,Anitha Kini,68,548,Female,0,1,Businessman,-,-
626,Abdul Angadi,69,550,Male,0,1,Bank Employee,-,-
627,Pavan Acharya,46,551,Male,0,1,Homemaker,-,-
628,Thomas Baig,62,551,Male,0,0,Farmer,-,-
629,Girish Swamy,72,552,Male,0,1,Farmer,-,-
630,Farhan Joshi,67,552,Male,0,0,Security Guard,-,-
631,Nandini Iyer,39,554,Female,0,1,Bank Employee,-,-
632,Meghana Shetty,59,555,Female,0,1,Software Engineer,-,-
633,Suresh Jadhav,19,556,Male,0,1,Retired Govt Servant,-,-
634,Darshan Naik,34,556,Male,0,0,Shop Owner,-,-
635,Shruthi Iyengar,23,558,Female,0,1,Teacher,-,-
636,Ambika Rai,18,558,Female,0,0,Tailor,-,-
637,Sharada Udupa,44,560,Female,0,1,Homemaker,-,-
638,Madhu Bhat,36,561,Male,0,1,Teacher,-,-
639,Mustafa Biradar,44,561,Male,0,0,Software Engineer,-,-
640,Shilpa Acharya,24,562,Female,0,1,Homemaker,-,-
641,Mohan Lobo,24,563,Male,0,1,Hotel Worker,-,-
642,Srinivas Gowda,31,564,Male,0,1,Teacher,-,-
643,Mary Naik,67,565,Female,0,1,Bank Employee,-,-
644,Rohan Shinde,32,565,Male,0,0,Security Guard,-,-
645,Umesh Madiwal,21,566,Male,0,1,Homemaker,-,-
646,Charan Deshpande,56,566,Male,0,0,Student,-,-
647,Irfan Swamy,63,567,Male,0,1,Auto Driver,-,-
648,Girish Kulkarni,35,567,Male,0,0,Auto Driver,-,-
649,Gowri Salian,37,567,Female,0,0,Auto Driver,-,-
650,Abhishek Iyer,33,568,Male,0,1,Homemaker,-,-
651,Fathima Achar,57,568,Female,0,0,Software Engineer,-,-
652,Darshan Biradar,60,569,Male,0,1,Businessman,-,-
653,Sunil Hiremath,63,570,Male,0,1,Retired Govt Servant,-,-
654,Karthik Devadiga,66,571,Male,0,1,Hotel Worker,-,-
655,Mustafa Pasha,43,573,Male,0,1,Security Guard,-,-
656,Anil Deshpande,64,574,Male,0,1,Shop Owner,-,-
657,Abhishek Alva,50,574,Male,0,0,Bank Employee,-,-
658,Geetha Rao,71,575,Female,0,1,Tailor,-,-
659,Hanumantha Swamy,20,576,Male,0,1,Businessman,-,-
660,Spandana Kini,46,577,Female,0,1,Software Engineer,-,-
661,Riyaz Sequeira,72,578,Male,0,1,Bank Employee,-,-
662,Syed Joshi,27,579,Male,0,1,Teacher,-,-
663,Fathima Sequeira,47,580,Female,0,1,Daily Wage Worker,-,-
664,Gopal Joshi,56,581,Male,0,1,Bank Employee,-,-
665,Vikram Reddy,58,582,Male,0,1,Auto Driver,-,-
666,Pallavi Iyengar,42,583,Female,0,1,Security Guard,-,-
667,Latha Pai,53,583,Female,0,0,Farmer,-,-
668,Shankar Khan,21,585,Male,0,1,Hotel Worker,-,-
669,Shankar Baig,45,587,Male,0,1,Student,-,-
670,Pallavi Shanbhag,52,587,Female,0,0,Auto Driver,-,-
671,Pooja Acharya,67,588,Female,0,1,Auto Driver,-,-
672,Praveen Alva,44,588,Male,0,0,Farmer,-,-
673,Nithin Achar,25,589,Male,0,1,Hotel Worker,-,-
674,Srinivas Chavan,22,591,Male,0,1,Homemaker,-,-
675,Sagar Ballal,70,592,Male,0,1,Auto Driver,-,-
676,Abhishek Shetty,32,593,Male,0,1,Retired Govt Servant,-,-
677,Parvathi Rao,42,594,Female,0,1,Shop Owner,-,-
678,Abdul Chavan,52,595,Male,0,1,Daily Wage Worker,-,-
679,Umesh Chavan,32,596,Male,0,1,Homemaker,-,-
680,Farhan Poojary,56,597,Male,0,1,Security Guard,-,-
681,Pallavi Achar,63,598,Female,0,1,Farmer,-,-
682,Umesh Shinde,23,599,Male,0,1,Security Guard,-,-
683,Sunil Pai,35,600,Male,0,1,Security Guard,-,-
684,Mohan Kamat,20,601,Male,0,1,Auto Driver,-,-
685,Anitha Joshi,58,602,Female,0,1,Nurse,-,-
686,Madhu Hegde,34,603,Male,0,1,Retired Govt Servant,-,-
687,Jagadish Amin,52,604,Male,0,1,Retired Govt Servant,-,-
688,Chandru Iyer,52,605,Male,0,1,Nurse,-,-
689,Thomas Nayak,48,607,Male,0,1,Nurse,-,-
690,Asha Shetty,50,607,Female,0,0,Teacher,-,-
691,Mahesh Pinto,17,608,Male,0,1,Hotel Worker,-,-
692,Rashmi Reddy,22,610,Female,0,1,Daily Wage Worker,-,-
693,Mahesh Baig,37,610,Male,0,0,Businessman,-,-
694,Farhan Rao,39,612,Male,0,1,Software Engineer,-,-
695,Farhan Kattimani,37,612,Male,0,0,Software Engineer,-,-
696,Yashoda Alva,34,613,Female,0,1,Security Guard,-,-
697,Peter Angadi,43,614,Male,0,1,Shop Owner,-,-
698,Ajay Patil,40,615,Male,0,1,Daily Wage Worker,-,-
699,Manjunath Adiga,63,616,Male,0,1,Retired Govt Servant,-,-
700,Kiran Pai,62,618,Male,0,1,Daily Wage Worker,-,-
701,Gowri Iyengar,67,619,Female,0,1,Auto Driver,-,-
702,Fathima Iyengar,46,620,Female,0,1,Homemaker,-,-
703,Mohan Swamy,55,623,Male,0,1,Retired Govt Servant,-,-
704,Shilpa Sheikh,52,624,Female,0,1,Teacher,-,-
705,Savitha Kumar,53,624,Female,0,0,Businessman,-,-
706,Rashmi Sheikh,18,625,Female,0,1,Teacher,-,-
707,Deepa Bhat,41,625,Female,0,0,Software Engineer,-,-
708,Ayesha Iyengar,52,625,Female,0,0,Bank Employee,-,-
709,Murali Madiwal,33,626,Male,0,1,Businessman,-,-
710,Anil Reddy,42,626,Male,0,0,Security Guard,-,-
711,Peter Pawar,36,627,Male,0,1,Bank Employee,-,-
712,Krishna Deshpande,46,627,Male,0,0,Businessman,-,-
713,Santhosh Madiwal,56,628,Male,0,1,Nurse,-,-
714,Meghana Sharma,69,629,Female,0,1,Hotel Worker,-,-
715,Rashmi Pawar,70,630,Female,0,1,Bank Employee,-,-
716,Mahesh Pai,27,631,Male,0,1,Teacher,-,-
717,Vinod Khan,17,633,Male,0,1,Homemaker,-,-
718,Sanjay DSouza,29,634,Male,0,1,Homemaker,-,-
719,Ramya Alva,63,635,Female,0,1,Teacher,-,-
720,Pallavi Sequeira,23,636,Female,0,1,Tailor,-,-
721,Asha Kamat,23,638,Female,0,1,Teacher,-,-
722,Umesh Angadi,53,638,Male,0,0,Hotel Worker,-,-
723,Ramya Chavan,69,638,Female,0,0,Hotel Worker,-,-
724,Navya Swamy,31,639,Female,0,1,Retired Govt Servant,-,-
725,Yash Kulkarni,58,640,Male,0,1,Daily Wage Worker,-,-
726,Joseph Joshi,57,640,Male,0,0,Nurse,-,-
727,Rakesh Devadiga,36,640,Male,0,0,Teacher,-,-
728,Vinod Achar,69,641,Male,0,1,Software Engineer,-,-
729,Rakesh Acharya,62,641,Male,0,0,Bank Employee,-,-
730,Mahesh Shetty,32,642,Male,0,1,Retired Govt Servant,-,-
731,Peter Gowda,41,643,Male,0,1,Hotel Worker,-,-
732,Shobha Kattimani,41,644,Female,0,1,Farmer,-,-
733,Nandini Bhat,34,645,Female,0,1,Software Engineer,-,-
734,Nithin Iyer,46,646,Male,0,1,Student,-,-
735,Swathi Prabhu,26,647,Female,0,1,Daily Wage Worker,-,-
736,Santhosh Iyengar,67,650,Male,0,1,Hotel Worker,-,-
737,Uma Chavan,67,651,Female,0,1,Homemaker,-,-
738,Shivakumar Jadhav,20,654,Male,0,1,Software Engineer,-,-
739,Vikram Kumar,43,655,Male,0,1,Nurse,-,-
740,Ramesh Kotian,65,655,Male,0,0,Tailor,-,-
741,Sagar Lobo,67,656,Male,0,1,Retired Govt Servant,-,-
742,Bhagya Rai,25,656,Female,0,0,Software Engineer,-,-
743,Joseph Acharya,47,658,Male,0,1,Security Guard,-,-
744,Divya Patil,60,659,Female,0,1,Nurse,-,-
745,Ajay Puthran,67,660,Male,0,1,Tailor,-,-
746,Swathi Achar,26,661,Female,0,1,Bank Employee,-,-
747,Nandini Kotian,50,662,Female,0,1,Auto Driver,-,-
748,Ayesha Prabhu,70,663,Female,0,1,Hotel Worker,-,-
749,Chetan Kamat,17,663,Male,0,0,Daily Wage Worker,-,-
750,Manjula Acharya,72,664,Female,0,1,Bank Employee,-,-
751,Shwetha Jadhav,51,666,Female,0,1,Farmer,-,-
752,Suma Prabhu,58,667,Female,0,1,Bank Employee,-,-
753,Thomas Achar,21,667,Male,0,0,Student,-,-
754,Gagan Kulkarni,50,668,Male,0,1,Software Engineer,-,-
755,Manjula Kamat,61,669,Female,0,1,Nurse,-,-
756,Sudeep Pai,47,669,Male,0,0,Tailor,-,-
757,Swathi Deshpande,35,670,Female,0,1,Teacher,-,-
758,Latha Alva,50,671,Female,0,1,Businessman,-,-
759,Naveen Udupa,56,672,Male,0,1,Hotel Worker,-,-
760,Rakesh Kulkarni,45,672,Male,0,0,Hotel Worker,-,-
761,Savitha Shetty,35,672,Female,0,0,Bank Employee,-,-
762,Parvathi Kini,50,673,Female,0,1,Software Engineer,-,-
763,Anil Bhat,48,674,Male,0,1,Security Guard,-,-
764,Shwetha Madiwal,22,675,Female,0,1,Hotel Worker,-,-
765,Mary Pasha,60,675,Female,0,0,Hotel Worker,-,-
766,Shivakumar Prabhu,68,676,Male,0,1,Hotel Worker,-,-
767,Suma DSouza,16,676,Female,0,0,Tailor,-,-
768,Soumya Patil,64,677,Female,0,1,Hotel Worker,-,-
769,Naveen Gowda,42,678,Male,0,1,Auto Driver,-,-
770,Hanumantha Bhat,69,678,Male,0,0,Tailor,-,-
771,Bhagya Madiwal,59,680,Female,0,1,Farmer,-,-
772,Shankar Pasha,26,681,Male,0,1,Retired Govt Servant,-,-
773,Bhavya Pawar,17,682,Female,0,1,Farmer,-,-
774,Yashoda Rai,26,683,Female,0,1,Auto Driver,-,-
775,Navya Iyer,43,684,Female,0,1,Daily Wage Worker,-,-
776,Sudeep Bhat,61,685,Male,0,1,Daily Wage Worker,-,-
777,Rohan Fernandes,35,686,Male,0,1,Nurse,-,-
778,Ayesha Iyer,25,687,Female,0,1,Businessman,-,-
779,Hanumantha Chavan,20,688,Male,0,1,Daily Wage Worker,-,-
780,Syed Sequeira,43,688,Male,0,0,Retired Govt Servant,-,-
781,Radha Kotian,63,689,Female,0,1,Hotel Worker,-,-
782,Salma Khan,61,690,Female,0,1,Daily Wage Worker,-,-
783,Chandru Pinto,47,691,Male,0,1,Retired Govt Servant,-,-
784,Ambika Devadiga,68,693,Female,0,1,Shop Owner,-,-
785,Latha Pawar,32,694,Female,0,1,Hotel Worker,-,-
786,Geetha Alva,38,695,Female,0,1,Businessman,-,-
787,Rohan Swamy,39,696,Male,0,1,Shop Owner,-,-
788,Jagadish Baig,22,696,Male,0,0,Businessman,-,-
789,Ramya Reddy,49,697,Female,0,1,Auto Driver,-,-
790,Madhu Kini,66,698,Male,0,1,Bank Employee,-,-
791,Imran Kamath,45,698,Male,0,0,Student,-,-
792,Asha Sharma,52,698,Female,0,0,Student,-,-
793,Mohan Shanbhag,46,701,Male,0,1,Teacher,-,-
794,Rohan Adiga,55,703,Male,0,1,Software Engineer,-,-
795,Hema Patil,51,704,Female,0,1,Bank Employee,-,-
796,Krishna Joshi,30,705,Male,0,1,Security Guard,-,-
797,Vanitha Sait,61,705,Female,0,0,Software Engineer,-,-
798,Asha Devadiga,16,707,Female,0,1,Student,-,-
799,Pooja Kini,64,707,Female,0,0,Hotel Worker,-,-
800,Joseph Lobo,58,709,Male,0,1,Auto Driver,-,-
801,Harish Sharma,30,710,Male,0,1,Shop Owner,-,-
802,Navya Hegde,71,711,Female,0,1,Student,-,-
803,Prakash Swamy,61,712,Male,0,1,Daily Wage Worker,-,-
804,Ravi Acharya,67,713,Male,0,1,Bank Employee,-,-
805,Shilpa Ballal,70,715,Female,0,1,Student,-,-
806,Abdul Bhat,51,716,Male,0,1,Retired Govt Servant,-,-
807,Sharada Poojary,61,716,Female,0,0,Bank Employee,-,-
808,Farhan Khan,24,716,Male,0,0,Daily Wage Worker,-,-
809,Praveen Poojary,55,717,Male,0,1,Student,-,-
810,Thomas Puthran,41,718,Male,0,1,Daily Wage Worker,-,-
811,Navya Iyer,42,719,Female,0,1,Tailor,-,-
812,Madhu Kulkarni,18,720,Male,0,1,Security Guard,-,-
813,Geetha Kumar,37,720,Female,0,0,Retired Govt Servant,-,-
814,Ramesh Udupa,45,720,Male,0,0,Shop Owner,-,-
815,Anitha Nayak,27,721,Female,0,1,Farmer,-,-
816,Vanitha Pai,32,722,Female,0,1,Shop Owner,-,-
817,Rekha Kulkarni,59,723,Female,0,1,Teacher,-,-
818,Anitha Angadi,61,724,Female,0,1,Daily Wage Worker,-,-
819,Rajesh Biradar,23,726,Male,0,1,Student,-,-
820,Raghavendra Puthran,22,728,Male,0,1,Teacher,-,-
821,Anil Angadi,31,729,Male,0,1,Tailor,-,-
822,Geetha Adiga,66,730,Female,0,1,Retired Govt Servant,-,-
823,Kiran Pasha,54,731,Male,0,1,Daily Wage Worker,-,-
824,Wilson Deshpande,70,734,Male,0,1,Nurse,-,-
825,Deepa Biradar,19,735,Female,0,1,Homemaker,-,-
826,Naveen Devadiga,35,736,Male,0,1,Daily Wage Worker,-,-
827,Kavitha Hiremath,71,737,Female,0,1,Auto Driver,-,-
828,Sunitha Naik,36,738,Female,0,1,Tailor,-,-
829,Navya Udupa,27,740,Female,0,1,Software Engineer,-,-
830,Satish Salian,17,741,Male,0,1,Software Engineer,-,-
831,Vidya Chavan,38,741,Female,0,0,Teacher,-,-
832,Shilpa Lobo,61,742,Female,0,1,Daily Wage Worker,-,-
833,Spandana Kumar,51,742,Female,0,0,Retired Govt Servant,-,-
834,Rekha Lobo,33,743,Female,0,1,Auto Driver,-,-
835,Umesh Achar,51,744,Male,0,1,Teacher,-,-
836,Gowri Pawar,33,745,Female,0,1,Student,-,-
837,Parvathi Hiremath,29,746,Female,0,1,Auto Driver,-,-
838,Rashmi Biradar,56,746,Female,0,0,Nurse,-,-
839,Priya Salian,50,747,Female,0,1,Auto Driver,-,-
840,Arun Iyengar,20,748,Male,0,1,Businessman,-,-
841,Salma Hiremath,16,749,Female,0,1,Teacher,-,-
842,Latha Pinto,54,750,Female,0,1,Tailor,-,-
843,Manjula Hiremath,17,751,Female,0,1,Student,-,-
844,Puneeth Rao,62,752,Male,0,1,Security Guard,-,-
845,Irfan Bangera,58,753,Male,0,1,Homemaker,-,-
846,Riyaz Sequeira,43,754,Male,0,1,Auto Driver,-,-
847,Hanumantha Reddy,38,756,Male,0,1,Teacher,-,-
848,Hema Naik,51,756,Female,0,0,Tailor,-,-
849,Darshan Puthran,21,757,Male,0,1,Nurse,-,-
850,Usha Patil,36,758,Female,0,1,Retired Govt Servant,-,-
