ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
698,Vikram Kotian,43,"Cowl Bazar, Ballari",644,Male,P-0695,2025-05-11,Karnataka,Ballari,Toranagallu PS,DySP Kiran Biradar
699,Priya Kamath,39,"Saraswathipuram, Mysuru",646,Female,P-0696,,,,,
700,Suresh Achar,45,"Saraswathipuram, Mysuru",646,Male,P-0697,,,,,
701,Shobha Murthy,26,"Azad Nagar, Davanagere",648,Female,P-0698,,,,,
702,Abhishek Kattimani,20,"Kuvempunagar, Mysuru",649,Male,P-0699,2025-04-08,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
703,Sanjay Shetty,37,"Panambur, Mangaluru",650,Male,P-0700,2025-04-28,Karnataka,Mangaluru,Barke PS,SI Gopal Alva
704,Vijay Reddy,38,"Panambur, Mangaluru",650,Male,P-0701,,,,,
705,Praveen Pai,42,"Panambur, Mangaluru",650,Male,P-0702,,,,,
706,Rakesh Pinto,42,"Cowl Bazar, Ballari",651,Male,P-0703,2025-05-03,Karnataka,Ballari,Kampli Road PS,ASI Naveen Naik
707,Mahesh Puthran,47,"Cowl Bazar, Ballari",651,Male,P-0704,,,,,
708,Yash Murthy,25,"Cowl Bazar, Ballari",651,Male,P-0705,,,,,
709,Puneeth Kotian,44,"Bruce Pete, Ballari",653,Male,P-0706,,,,,
710,Gopal Fernandes,44,"Kote, Shivamogga",654,Male,P-0061,2025-04-24,Karnataka,Shivamogga,Doddapete PS,ASI Suresh Patil
711,Sunil Kumar,48,"Jayanagar, Bengaluru City",656,Male,P-0707,,,,,
712,Murali Kotian,44,"Yeshwanthpur, Bengaluru City",658,Male,P-0708,,,,,
713,Joseph Biradar,38,"Yeshwanthpur, Bengaluru City",658,Male,P-0709,,,,,
714,Mustafa Kulkarni,43,"Yeshwanthpur, Bengaluru City",658,Male,P-0710,2025-03-30,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
715,Raghavendra Moily,46,"Tilakwadi, Belagavi",660,Male,P-0711,2025-03-19,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
716,Praveen Ballal,42,"Devaraja, Mysuru",661,Male,P-0712,,,,,
717,Sagar Kamat,22,"Shahapur, Belagavi",662,Male,P-0713,2025-03-17,Karnataka,Belagavi,Tilakwadi PS,ASI Dinesh Pasha
718,Manjunath Khan,27,"Kyathsandra, Tumakuru",663,Male,P-0060,2025-04-12,Karnataka,Tumakuru,Tumakuru Town PS,SI Riyaz Sheikh
719,Mary Hiremath,23,"Kyathsandra, Tumakuru",663,Female,P-0714,2025-04-09,Karnataka,Tumakuru,Tumakuru Town PS,Inspector Bharath Kamath
720,Nithin Poojary,49,"Kuvempunagar, Mysuru",664,Male,P-0715,2025-03-25,Karnataka,Mysuru,Saraswathipuram PS,ASI Nithin Prabhu
721,Syed Alva,26,"Kuvempunagar, Mysuru",664,Male,P-0716,2025-05-05,Karnataka,Mysuru,Saraswathipuram PS,PSI Umesh Iyengar
722,Venkatesh Sheikh,25,"Station Road, Vijayapura",665,Male,P-0717,,,,,
723,Kiran Kamat,39,"Azad Nagar, Davanagere",666,Male,P-0718,2025-04-06,Karnataka,Davanagere,Bethur Road PS,Inspector Jagadish Adiga
724,Mustafa Angadi,30,"Khade Bazar, Belagavi",667,Male,P-0719,2025-04-06,Karnataka,Belagavi,Camp PS,PSI Arun Suvarna
725,Vikram Swamy,47,"Jayanagar, Bengaluru City",669,Male,P-0720,,,,,
726,Vidya Gowda,36,"Jayanagar, Bengaluru City",669,Female,P-0721,,,,,
727,Karthik Joshi,47,"Koramangala, Bengaluru City",670,Male,P-0722,2025-03-23,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
728,Karthik Jadhav,39,"Koramangala, Bengaluru City",670,Male,P-0723,,,,,
729,Anil Deshpande,46,"Koramangala, Bengaluru City",670,Male,P-0724,,,,,
730,Anand Lobo,49,"Hassan Town, Hassan",671,Male,P-0725,2025-03-28,Karnataka,Hassan,Pension Mohalla PS,PSI Bhavya Salian
731,Peter Pai,42,"Cubbon Park, Bengaluru City",672,Male,P-0726,2025-05-06,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
732,Nagaraj Suvarna,25,"Malpe, Udupi",673,Male,P-0071,2025-04-06,Karnataka,Udupi,Udupi Town PS,PSI Sudeep Kini
733,Sanjay Sait,35,"Kote, Shivamogga",675,Male,P-0727,,,,,
734,Vikram Bangera,44,"Gandhi Chowk, Vijayapura",676,Male,P-0728,2025-04-04,Karnataka,Vijayapura,Jorapur Peth PS,ASI Priya Kumar
735,Nithin Bangera,20,"Gandhi Chowk, Vijayapura",676,Male,P-0729,,,,,
736,Hanumantha Shanbhag,34,"Gokul Road, Hubballi-Dharwad",677,Male,P-0730,,,,,
737,Sandhya Kini,35,"Gokul Road, Hubballi-Dharwad",677,Female,P-0731,,,,,
738,Lokesh Sharma,31,"Gokul Road, Hubballi-Dharwad",677,Male,P-0732,,,,,
739,Anand Hegde,43,"Whitefield, Bengaluru City",678,Male,P-0733,,,,,
740,Manjunath Bhat,27,"Doddapete, Shivamogga",679,Male,P-0734,,,,,
741,Sagar Kotian,40,"Doddapete, Shivamogga",679,Male,P-0735,2025-05-16,Karnataka,Shivamogga,Tilak Nagar PS,SI Siddaraju Hiremath
742,Chandru Angadi,49,"Doddapete, Shivamogga",679,Male,P-0736,,,,,
743,Abdul Gowda,44,"Salagame Road, Hassan",680,Male,P-0737,2025-04-07,Karnataka,Hassan,Pension Mohalla PS,Inspector Wilson Salian
744,Madhu Kini,43,"Surathkal, Mangaluru",681,Male,P-0738,,,,,
745,Gagan Amin,30,"Koramangala, Bengaluru City",682,Male,P-0739,,,,,
746,Venkatesh Devadiga,23,"Koramangala, Bengaluru City",682,Male,P-0740,2025-04-15,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
747,Basavaraj Sheikh,21,"Old Hubballi, Hubballi-Dharwad",683,Male,P-0741,,,,,
748,Thomas Moily,48,"Indiranagar, Bengaluru City",684,Male,P-0742,,,,,
749,Abhishek Amin,36,"Hassan Town, Hassan",685,Male,P-0070,2025-04-06,Karnataka,Hassan,Pension Mohalla PS,Inspector Wilson Salian
750,Hanumantha Prabhu,40,"Tilakwadi, Belagavi",686,Male,P-0743,2025-04-02,Karnataka,Belagavi,Camp PS,PSI Arun Suvarna
751,Radha Murthy,39,"Tilakwadi, Belagavi",686,Female,P-0744,,,,,
752,Chetan Deshpande,21,"Lashkar, Mysuru",688,Male,P-0745,,,,,
753,Dinesh Achar,28,"Bidadi, Ramanagara",690,Male,P-0746,2025-05-07,Karnataka,Ramanagara,Ramanagara Town PS,ASI Chetan Jadhav
754,Raghavendra Gowda,40,"Ramanagara Town, Ramanagara",691,Male,P-0747,2025-04-16,Karnataka,Ramanagara,Channapatna PS,ASI Siddaraju Pawar
755,Darshan Patil,36,"Kanakapura Road, Ramanagara",694,Male,P-0748,2025-05-13,Karnataka,Ramanagara,Ramanagara Town PS,ASI Chetan Jadhav
756,Manjunath Nayak,27,"Old Hubballi, Hubballi-Dharwad",695,Male,P-0749,,,,,
757,Dinesh Puthran,29,"Koramangala, Bengaluru City",696,Male,P-0003,2025-04-24,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
758,Chaitra Poojary,39,"Koramangala, Bengaluru City",696,Female,P-0005,,,,,
759,Santhosh Hiremath,29,"Koramangala, Bengaluru City",696,Male,P-0004,2025-05-08,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
760,Praveen Suvarna,48,"Khade Bazar, Belagavi",697,Male,P-0056,2025-04-29,Karnataka,Belagavi,Shahapur PS,DySP Bhagya Karanth
761,Ganesh Lobo,28,"Indiranagar, Bengaluru City",698,Male,P-0750,2025-05-26,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
762,Girish Hiremath,47,"Jayanagar, Bengaluru City",699,Male,P-0751,,,,,
763,Arun Kamat,43,"Jayanagar, Bengaluru City",699,Male,P-0752,,,,,
764,Santhosh Puthran,25,"Panambur, Mangaluru",700,Male,P-0753,,,,,
765,Madhu Baig,30,"Antharasanahalli, Tumakuru",701,Male,P-0754,,,,,
766,Vanitha Kini,30,"Barke, Mangaluru",702,Female,P-0015,,,,,
767,Harish Sait,33,"Barke, Mangaluru",702,Male,P-0018,2025-04-16,Karnataka,Mangaluru,Panambur PS,Inspector Ganesh Bangera
768,Irfan Iyengar,33,"Tilak Nagar, Shivamogga",706,Male,P-0755,,,,,
769,Jagadish DSouza,32,"Tilak Nagar, Shivamogga",706,Male,P-0756,,,,,
770,Siddaraju Bangera,40,"MSK Mill, Kalaburagi",707,Male,P-0757,,,,,
771,Girish Kamath,41,"Koramangala, Bengaluru City",708,Male,P-0758,,,,,
772,Uma Reddy,28,"Barke, Mangaluru",709,Female,P-0759,2025-04-29,Karnataka,Mangaluru,Ullal PS,Inspector Sharada Sait
773,Vinod Rai,33,"Barke, Mangaluru",709,Male,P-0760,2025-04-24,Karnataka,Mangaluru,Ullal PS,Inspector Sharada Sait
774,Mohan Moily,48,"Antharasanahalli, Tumakuru",710,Male,P-0761,,,,,
775,Madhu Kumar,41,"Ullal, Mangaluru",714,Male,P-0762,,,,,
776,Praveen Suvarna,48,"Barke, Mangaluru",715,Male,P-0056,2025-04-26,Karnataka,Mangaluru,Panambur PS,Inspector Ganesh Bangera
777,Lokesh Bangera,23,"Cowl Bazar, Ballari",718,Male,P-0068,2025-04-28,Karnataka,Ballari,Kampli Road PS,Inspector Anitha Madiwal
778,Sudeep Biradar,49,"Cowl Bazar, Ballari",718,Male,P-0763,2025-04-23,Karnataka,Ballari,Kampli Road PS,PSI Sandhya Prabhu
779,Bharath Sheikh,33,"Kyathsandra, Tumakuru",719,Male,P-0764,2025-05-28,Karnataka,Tumakuru,Antharasanahalli PS,ASI Kiran Alva
780,Shruthi Murthy,36,"MSK Mill, Kalaburagi",722,Female,P-0765,,,,,
781,Harish Pawar,42,"Koramangala, Bengaluru City",723,Male,P-0766,2025-05-26,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
782,Venkatesh Achar,38,"Koramangala, Bengaluru City",723,Male,P-0767,,,,,
783,Mohan Jadhav,25,"Antharasanahalli, Tumakuru",724,Male,P-0768,,,,,
784,Rajesh Pasha,41,"Yeshwanthpur, Bengaluru City",725,Male,P-0769,2025-04-23,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
785,Gopal Bhat,24,"Cubbon Park, Bengaluru City",726,Male,P-0770,2025-04-23,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
786,Ambika Achar,37,"Indiranagar, Bengaluru City",727,Female,P-0771,2025-04-12,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
787,Ramesh Iyengar,48,"Doddapete, Shivamogga",728,Male,P-0772,,,,,
788,Rakesh Pai,47,"Doddapete, Shivamogga",728,Male,P-0773,,,,,
789,Ramesh Karanth,49,"Cubbon Park, Bengaluru City",730,Male,P-0774,,,,,
790,Arun Hiremath,23,"Cubbon Park, Bengaluru City",730,Male,P-0775,2025-04-13,Karnataka,Bengaluru City,Indiranagar PS,PSI Sunil Sheikh
791,Madhu Karanth,41,"Bethur Road, Davanagere",731,Male,P-0046,2025-05-10,Karnataka,Davanagere,Nittuvalli PS,SI Umesh Naik
792,Jagadish Fernandes,45,"Station Bazar, Kalaburagi",732,Male,P-0776,,,,,
793,Ajay Amin,26,"Camp, Belagavi",733,Male,P-0777,2025-04-10,Karnataka,Belagavi,Khade Bazar PS,ASI Raghavendra Pinto
794,Sanjay Hiremath,37,"Camp, Belagavi",733,Male,P-0778,,,,,
795,Lakshmi Joshi,49,"Vidyanagar, Hubballi-Dharwad",735,Female,P-0779,2025-06-04,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
796,Raghavendra Hiremath,41,"Vidyanagar, Hubballi-Dharwad",735,Male,P-0780,2025-04-15,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
797,Lokesh Sharma,22,"Cubbon Park, Bengaluru City",737,Male,P-0066,,,,,
798,Hanumantha Pinto,38,"Cubbon Park, Bengaluru City",737,Male,P-0781,2025-05-27,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
799,Madhu Rao,36,"Koramangala, Bengaluru City",738,Male,P-0782,2025-05-03,Karnataka,Bengaluru City,Indiranagar PS,PSI Hanumantha Udupa
800,Anil Murthy,24,"Koramangala, Bengaluru City",738,Male,P-0783,2025-05-22,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
801,Anand Sequeira,37,"Koramangala, Bengaluru City",739,Male,P-0784,2025-04-15,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
802,Arun Hegde,44,"Koramangala, Bengaluru City",739,Male,P-0785,,,,,
803,Manjunath Shanbhag,23,"Koramangala, Bengaluru City",739,Male,P-0786,,,,,
804,Charan Shanbhag,33,"Yeshwanthpur, Bengaluru City",740,Male,P-0787,2025-06-02,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
805,Murali Kini,39,"Yeshwanthpur, Bengaluru City",741,Male,P-0788,2025-04-16,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
806,Mohan Angadi,45,"Koramangala, Bengaluru City",742,Male,P-0789,,,,,
807,Dinesh Iyengar,44,"MSK Mill, Kalaburagi",743,Male,P-0790,2025-05-18,Karnataka,Kalaburagi,Brahmpur PS,DySP Jagadish Hiremath
808,Krishna Pai,35,"MSK Mill, Kalaburagi",743,Male,P-0791,2025-05-25,Karnataka,Kalaburagi,Brahmpur PS,Inspector Venkatesh Patil
809,Girish Nayak,45,"Bruce Pete, Ballari",744,Male,P-0792,,,,,
810,Vinod Patil,23,"Khade Bazar, Belagavi",746,Male,P-0793,2025-05-07,Karnataka,Belagavi,Tilakwadi PS,Inspector Mohan DSouza
811,Basavaraj Sequeira,46,"Khade Bazar, Belagavi",746,Male,P-0794,,,,,
812,Jagadish Poojary,29,"Khade Bazar, Belagavi",746,Male,P-0795,2025-05-14,Karnataka,Belagavi,Tilakwadi PS,ASI Dinesh Pasha
813,Nagaraj Shinde,39,"Kyathsandra, Tumakuru",747,Male,P-0796,2025-05-04,Karnataka,Tumakuru,Sira Gate PS,SI Sanjay Karanth
814,Gagan Kamat,27,"Kyathsandra, Tumakuru",747,Male,P-0797,,,,,
815,Nisha Jadhav,46,"Yeshwanthpur, Bengaluru City",748,Female,P-0798,,,,,
816,Riyaz Moily,24,"Tilak Nagar, Shivamogga",750,Male,P-0799,,,,,
817,Charan Shinde,32,"Tilak Nagar, Shivamogga",750,Male,P-0800,2025-05-10,Karnataka,Shivamogga,Kote PS,PSI Santhosh Moily
818,Gagan Shinde,24,"Cubbon Park, Bengaluru City",751,Male,P-0024,2025-05-16,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Irfan Udupa
819,Krishna Poojary,32,"Cubbon Park, Bengaluru City",751,Male,P-0020,2025-05-20,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Manjunath Kulkarni
820,Ajay Shinde,38,"Cubbon Park, Bengaluru City",751,Male,P-0021,,,,,
821,Chetan Kumar,33,"MSK Mill, Kalaburagi",752,Male,P-0041,2025-04-18,Karnataka,Kalaburagi,Brahmpur PS,ASI Praveen Ballal
822,Ramesh Madiwal,49,"Bidadi, Ramanagara",753,Male,P-0801,2025-06-09,Karnataka,Ramanagara,Ramanagara Town PS,ASI Chetan Jadhav
823,Ganesh Devadiga,40,"Indiranagar, Bengaluru City",754,Male,P-0802,2025-05-25,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
824,Darshan Pai,26,"Indiranagar, Bengaluru City",754,Male,P-0803,2025-05-23,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
825,Anil Iyer,36,"Shahapur, Belagavi",755,Male,P-0804,2025-04-15,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
826,Ajay Angadi,22,"Shahapur, Belagavi",755,Male,P-0805,2025-05-11,Karnataka,Belagavi,Tilakwadi PS,ASI Sudeep Kamath
827,Gopal Sheikh,43,"Shahapur, Belagavi",755,Male,P-0806,,,,,
828,Irfan Patil,30,"Shahapur, Belagavi",755,Male,P-0807,,,,,
829,Salma Gowda,33,"Koramangala, Bengaluru City",756,Female,P-0808,2025-05-05,Karnataka,Bengaluru City,Indiranagar PS,ASI Syed Shetty
830,Gopal Shinde,44,"Koramangala, Bengaluru City",757,Male,P-0809,2025-05-26,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
831,Ramesh Alva,40,"Kampli Road, Ballari",758,Male,P-0810,,,,,
832,Parvathi DSouza,49,"Antharasanahalli, Tumakuru",759,Female,P-0811,2025-04-27,Karnataka,Tumakuru,Kyathsandra PS,PSI Sudeep Madiwal
833,Bharath Kotian,42,"MSK Mill, Kalaburagi",760,Male,P-0812,2025-06-08,Karnataka,Kalaburagi,Station Bazar PS,ASI Rekha DSouza
834,Suresh Chavan,29,"Jayanagar, Bengaluru City",761,Male,P-0813,2025-05-02,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
835,Arun Udupa,38,"Tumakuru Town, Tumakuru",766,Male,P-0814,2025-05-03,Karnataka,Tumakuru,Sira Gate PS,SI Sanjay Karanth
836,Joseph Amin,23,"Tumakuru Town, Tumakuru",766,Male,P-0815,2025-05-06,Karnataka,Tumakuru,Sira Gate PS,SI Geetha Kamath
837,Sanjay Achar,28,"Old Hubballi, Hubballi-Dharwad",767,Male,P-0816,2025-06-08,Karnataka,Hubballi-Dharwad,Vidyanagar PS,DySP Basavaraj Devadiga
838,Mohan Puthran,30,"Old Hubballi, Hubballi-Dharwad",767,Male,P-0817,,,,,
839,Abhishek Sharma,33,"Old Hubballi, Hubballi-Dharwad",767,Male,P-0818,2025-05-13,Karnataka,Hubballi-Dharwad,Vidyanagar PS,DySP Basavaraj Devadiga
840,Mohan Bhat,36,"Salagame Road, Hassan",768,Male,P-0059,2025-05-29,Karnataka,Hassan,Hassan Town PS,PSI Saraswathi Shinde
841,Dinesh Kotian,35,"Nittuvalli, Davanagere",769,Male,P-0819,2025-06-12,Karnataka,Davanagere,KTJ Nagar PS,PSI Syed Sait
842,Siddaraju Swamy,24,"Nittuvalli, Davanagere",769,Male,P-0820,2025-05-13,Karnataka,Davanagere,KTJ Nagar PS,PSI Mohan Sheikh
843,Shankar Achar,29,"Nittuvalli, Davanagere",769,Male,P-0821,,,,,
844,Harish Kulkarni,36,"Nittuvalli, Davanagere",769,Male,P-0822,2025-06-06,Karnataka,Davanagere,KTJ Nagar PS,SI Sanjay Shinde
845,Lokesh Kattimani,31,"MSK Mill, Kalaburagi",770,Male,P-0823,2025-05-26,Karnataka,Kalaburagi,Station Bazar PS,Inspector Swathi Moily
846,Vinod Achar,27,"MSK Mill, Kalaburagi",770,Male,P-0824,,,,,
847,Salman Kamat,41,"Khade Bazar, Belagavi",772,Male,P-0065,2025-05-31,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
848,Savitha Deshpande,42,"Khade Bazar, Belagavi",774,Female,P-0825,2025-06-17,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
849,Peter Bhat,33,"Yeshwanthpur, Bengaluru City",775,Male,P-0826,,,,,
850,Anand Khan,42,"Yeshwanthpur, Bengaluru City",775,Male,P-0827,2025-05-12,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
851,Chetan Bangera,34,"Yeshwanthpur, Bengaluru City",775,Male,P-0828,,,,,
852,Srinivas Shetty,43,"Yeshwanthpur, Bengaluru City",775,Male,P-0829,2025-06-04,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
853,Uma Shetty,38,"Shahapur, Belagavi",776,Female,P-0031,2025-04-19,Karnataka,Belagavi,Camp PS,Inspector Nagaraj Angadi
854,Deepa Deshpande,26,"Shahapur, Belagavi",776,Female,P-0032,2025-05-30,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
855,Sunil Alva,41,"Cubbon Park, Bengaluru City",778,Male,P-0830,,,,,
856,Suresh DSouza,30,"Cubbon Park, Bengaluru City",778,Male,P-0831,,,,,
857,Jagadish Swamy,41,"Yeshwanthpur, Bengaluru City",779,Male,P-0832,2025-04-21,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
858,Yash Shanbhag,34,"Yeshwanthpur, Bengaluru City",779,Male,P-0833,2025-05-15,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
859,Puneeth Bangera,43,"Whitefield, Bengaluru City",780,Male,P-0834,2025-05-24,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
860,Nagaraj Amin,41,"Whitefield, Bengaluru City",780,Male,P-0835,2025-05-27,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
861,Pallavi Achar,49,"Vidyanagar, Hubballi-Dharwad",782,Female,P-0836,2025-06-04,Karnataka,Hubballi-Dharwad,Dharwad Town PS,SI Arun Sheikh
862,Satish Rai,32,"Vidyanagar, Hubballi-Dharwad",782,Male,P-0837,,,,,
863,Pavan Khan,21,"Surathkal, Mangaluru",783,Male,P-0838,2025-05-10,Karnataka,Mangaluru,Ullal PS,SI Mustafa Moily
864,Abhishek Kamath,32,"Surathkal, Mangaluru",783,Male,P-0839,,,,,
865,Charan Bangera,34,"Tumakuru Town, Tumakuru",784,Male,P-0840,,,,,
866,Shruthi Reddy,26,"Kuvempunagar, Mysuru",785,Female,P-0841,,,,,
867,Rajesh Patil,25,"Indiranagar, Bengaluru City",786,Male,P-0842,2025-05-25,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
868,Shankar Amin,36,"Indiranagar, Bengaluru City",786,Male,P-0843,2025-05-01,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
869,Darshan Poojary,46,"Indiranagar, Bengaluru City",788,Male,P-0844,,,,,
870,Bharath Udupa,36,"Lashkar, Mysuru",790,Male,P-0845,2025-05-14,Karnataka,Mysuru,Saraswathipuram PS,ASI Rekha Naik
871,Vikram Pai,28,"Koramangala, Bengaluru City",791,Male,P-0846,2025-05-21,Karnataka,Bengaluru City,Cubbon Park PS,SI Darshan Madiwal
872,Vijay Chavan,24,"Shahapur, Belagavi",793,Male,P-0847,,,,,
873,Siddaraju Reddy,45,"Udupi Town, Udupi",794,Male,P-0848,,,,,
874,Yash Madiwal,22,"Koramangala, Bengaluru City",795,Male,P-0849,2025-06-20,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
875,Ajay Swamy,39,"Koramangala, Bengaluru City",795,Male,P-0850,2025-05-01,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
876,Mustafa Iyer,23,"Bidadi, Ramanagara",796,Male,P-0851,,,,,
877,Jagadish Sharma,34,"Bidadi, Ramanagara",796,Male,P-0852,2025-05-30,Karnataka,Ramanagara,Channapatna PS,Inspector Gagan Amin
878,Girish Salian,35,"Bidadi, Ramanagara",796,Male,P-0853,,,,,
879,Joseph Sharma,33,"Ullal, Mangaluru",797,Male,P-0854,,,,,
880,Nagaraj Madiwal,46,"Gokul Road, Hubballi-Dharwad",798,Male,P-0855,2025-05-06,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Umesh Devadiga
881,Girish Chavan,39,"Azad Nagar, Davanagere",799,Male,P-0856,,,,,
882,Imran Kamat,24,"Bruce Pete, Ballari",800,Male,P-0857,2025-06-15,Karnataka,Ballari,Toranagallu PS,PSI Basavaraj Udupa
883,Syed Hegde,21,"Bruce Pete, Ballari",800,Male,P-0858,2025-05-27,Karnataka,Ballari,Toranagallu PS,PSI Basavaraj Chavan
884,Madhu Deshpande,21,"Bruce Pete, Ballari",800,Male,P-0859,,,,,
885,Bharath Rai,38,"Vinoba Nagar, Shivamogga",801,Male,P-0037,,,,,
886,Siddaraju Udupa,26,"Vinoba Nagar, Shivamogga",801,Male,P-0035,2025-05-03,Karnataka,Shivamogga,Kote PS,SI Murali Sequeira
887,Ayesha Nayak,31,"Vinoba Nagar, Shivamogga",801,Female,P-0038,2025-05-13,Karnataka,Shivamogga,Kote PS,DySP Suresh Acharya
888,Bharath Joshi,49,"Vinoba Nagar, Shivamogga",801,Male,P-0860,2025-05-02,Karnataka,Shivamogga,Kote PS,DySP Suresh Acharya
889,Chetan Kumar,33,"MSK Mill, Kalaburagi",802,Male,P-0041,,,,,
890,Peter Shinde,41,"Devaraja, Mysuru",803,Male,P-0861,,,,,
891,Joseph Poojary,48,"Devaraja, Mysuru",803,Male,P-0862,2025-05-21,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
892,Salman Pai,31,"Devaraja, Mysuru",803,Male,P-0863,2025-06-14,Karnataka,Mysuru,Lashkar PS,SI Shankar Hegde
893,Saraswathi Poojary,47,"Devaraja, Mysuru",803,Female,P-0864,,,,,
894,Rakesh Baig,47,"Ullal, Mangaluru",804,Male,P-0865,2025-06-07,Karnataka,Mangaluru,Barke PS,ASI Abdul Hegde
895,Peter Deshpande,37,"Cubbon Park, Bengaluru City",805,Male,P-0866,,,,,
896,Mahesh Ballal,45,"Lashkar, Mysuru",806,Male,P-0867,2025-06-11,Karnataka,Mysuru,Saraswathipuram PS,ASI Rekha Naik
897,Ravi Acharya,31,"Lashkar, Mysuru",806,Male,P-0868,2025-05-27,Karnataka,Mysuru,Saraswathipuram PS,ASI Nithin Prabhu
898,Abhishek Fernandes,33,"Hassan Town, Hassan",809,Male,P-0013,2025-05-13,Karnataka,Hassan,Pension Mohalla PS,DySP Sagar Swamy
899,Krishna Lobo,26,"Hassan Town, Hassan",809,Male,P-0012,,,,,
900,Manjunath Shinde,35,"Hassan Town, Hassan",809,Male,P-0011,2025-06-18,Karnataka,Hassan,Pension Mohalla PS,Inspector Wilson Salian
901,Ganesh Iyengar,45,"Whitefield, Bengaluru City",810,Male,P-0869,,,,,
902,Kiran Kulkarni,20,"Kaup, Udupi",812,Male,P-0870,,,,,
903,Charan Pawar,38,"Kaup, Udupi",812,Male,P-0871,2025-05-15,Karnataka,Udupi,Manipal PS,SI Venkatesh Adiga
904,Santhosh Fernandes,20,"Koramangala, Bengaluru City",813,Male,P-0872,,,,,
905,Vikram Devadiga,49,"Indiranagar, Bengaluru City",814,Male,P-0873,2025-06-27,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
906,Anand Kamat,34,"Camp, Belagavi",815,Male,P-0054,,,,,
907,Thomas Madiwal,38,"Indiranagar, Bengaluru City",816,Male,P-0874,2025-07-02,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
908,Ganesh Sharma,42,"Indiranagar, Bengaluru City",816,Male,P-0875,2025-07-02,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
909,Uma Swamy,28,"Indiranagar, Bengaluru City",816,Female,P-0876,,,,,
910,Krishna Naik,48,"Saraswathipuram, Mysuru",817,Male,P-0877,,,,,
911,Imran Kamath,40,"KTJ Nagar, Davanagere",818,Male,P-0878,,,,,
912,Prakash Sheikh,47,"KTJ Nagar, Davanagere",818,Male,P-0879,,,,,
913,Santhosh Sharma,22,"Lashkar, Mysuru",819,Male,P-0880,2025-06-10,Karnataka,Mysuru,Kuvempunagar PS,PSI Puneeth Patil
914,Pavan Sharma,32,"Salagame Road, Hassan",820,Male,P-0881,2025-05-24,Karnataka,Hassan,Pension Mohalla PS,PSI Girish Madiwal
915,Praveen Achar,23,"Jayanagar, Bengaluru City",821,Male,P-0882,,,,,
